symbol,publishedDate,title,image,site,text,url
ASO,2025-06-10 18:31:04,Academy Sports and Outdoors (ASO) Q1 Earnings: How Key Metrics Compare to Wall Street Estimates,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-aso-q1-earnings-how-key-20250610.jpg,zacks.com,"While the top- and bottom-line numbers for Academy Sports and Outdoors (ASO) give a sense of how the business performed in the quarter ended April 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://www.zacks.com/stock/news/2493255/academy-sports-and-outdoors-aso-q1-earnings-how-key-metrics-compare-to-wall-street-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2493255
ASO,2025-06-10 11:36:04,"Academy Sports and Outdoors, Inc. (ASO) Lags Q1 Earnings and Revenue Estimates",https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-inc-aso-lags-q1-earnings-20250610.jpg,zacks.com,"Academy Sports and Outdoors, Inc. (ASO) came out with quarterly earnings of $0.76 per share, missing the Zacks Consensus Estimate of $0.91 per share. This compares to earnings of $1.08 per share a year ago.",https://www.zacks.com/stock/news/2492686/academy-sports-and-outdoors-inc-aso-lags-q1-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2492686
ASO,2025-06-10 08:00:00,Academy Sports + Outdoors Reports First Quarter Fiscal 2025 Results,https://images.financialmodelingprep.com/news/academy-sports-outdoors-reports-first-quarter-fiscal-2025-results-20250610.jpg,globenewswire.com,"First Quarter Sales Decline (0.9)%; Comparable Sales Declined (3.7)% eCommerce Sales Increase 10.2%; New Stores Continue to Comp Positive Low Single Digits First Quarter Diluted GAAP EPS of $0.68; Returned $108M to Shareholders through Share Buy Backs and Dividends Opened Five New Stores in Pennsylvania, Maryland, Missouri and North Carolina Company Revises Guidance to Account For Multiple Tariff Scenarios While Maintaining High End KATY, Texas, June 10, 2025 (GLOBE NEWSWIRE) -- Academy Sports and Outdoors, Inc. (Nasdaq: ASO) (""Academy"" or the ""Company"") today announced its financial results for the first quarter ended May 3, 2025. “During the first quarter we saw continued progress across our strategic initiatives, including the opening of five new stores, and the biggest brand launch in the Company's history with the addition of the Jordan Brand,” said Steve Lawrence, Chief Executive Officer.",https://www.globenewswire.com/news-release/2025/06/10/3096591/0/en/Academy-Sports-Outdoors-Reports-First-Quarter-Fiscal-2025-Results.html
ASO,2025-06-09 12:37:44,Top Wall Street Forecasters Revamp Academy Sports and Outdoors Expectations Ahead Of Q1 Earnings,https://images.financialmodelingprep.com/news/top-wall-street-forecasters-revamp-academy-sports-and-outdoors-20250609.jpg,benzinga.com,"Academy Sports and Outdoors, Inc. ASO will release its first-quarter financial results before the opening bell on Tuesday, June 10.",https://www.benzinga.com/analyst-stock-ratings/price-target/25/06/45842212/top-wall-street-forecasters-revamp-academy-sports-and-outdoors-expectations-ahead-of-q1-earnings
ASO,2025-06-06 08:55:00,Academy Sports + Outdoors Announces Quarterly Cash Dividend,https://images.financialmodelingprep.com/news/academy-sports-outdoors-announces-quarterly-cash-dividend-20250606.jpg,prnewswire.com,"KATY, Texas , June 6, 2025 /PRNewswire/ -- Academy Sports and Outdoors, Inc. (the ""Company"" or ""Academy"") (Nasdaq: ASO) announced today that on June 5, 2025, its Board of Directors declared a quarterly cash dividend with respect to the fiscal quarter ended May 3, 2025, of $0.13 per share of the Company's common stock. This quarterly cash dividend is payable on July 17, 2025, to stockholders of record as of the close of business on June 19, 2025.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-announces-quarterly-cash-dividend-302475028.html
ASO,2025-06-05 10:15:13,Unlocking Q1 Potential of Academy Sports and Outdoors (ASO): Exploring Wall Street Estimates for Key Metrics,https://images.financialmodelingprep.com/news/unlocking-q1-potential-of-academy-sports-and-outdoors-aso-20250605.jpg,zacks.com,"Evaluate the expected performance of Academy Sports and Outdoors (ASO) for the quarter ended April 2025, looking beyond the conventional Wall Street top-and-bottom-line estimates and examining some of its key metrics for better insight.",https://www.zacks.com/stock/news/2485644/unlocking-q1-potential-of-academy-sports-and-outdoors-aso-exploring-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2485644
ASO,2025-06-03 09:06:00,Academy Sports + Outdoors Continues to Expand Footprint in Q2 with Three New Locations,https://images.financialmodelingprep.com/news/academy-sports-outdoors-continues-to-expand-footprint-in-q2-20250603.jpg,prnewswire.com,"Retailer aims to provide fun for all, sustains plan to open 20-25 new stores in fiscal 2025 KATY, Texas , June 3, 2025 /PRNewswire/ -- Academy Sports + Outdoors (""Academy"" or the ""Company"") ( Nasdaq: ASO ), a leading full-line sporting goods and outdoor recreation retailer, is excited to announce it has opened two new locations in Fort Walton Beach, Fla.  and Midlothian, Va.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-continues-to-expand-footprint-in-q2-with-three-new-locations-302470772.html
ASO,2025-05-28 19:00:00,Academy Sports and Outdoors: A Solid Investment or Just Another Regional Player?,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-a-solid-investment-or-just-20250528.jpg,fool.com,Explore the exciting world of Academy Sports and Outdoors (ASO 0.10%) with our expert analysts in this Motley Fool Scoreboard episode. Check out the video below to gain valuable insights into market trends and potential investment opportunities!,https://www.fool.com/investing/2025/05/28/academy-sports-and-outdoors-a-solid-investment-or/
ASO,2025-05-27 08:55:00,Academy Sports + Outdoors Announces First Quarter Fiscal 2025 Results Conference Call,https://images.financialmodelingprep.com/news/academy-sports-outdoors-announces-first-quarter-fiscal-2025-results-20250527.jpg,prnewswire.com,"KATY, Texas , May 27, 2025 /PRNewswire/ -- Academy Sports and Outdoors, Inc. (""Academy"" or the ""Company"") (Nasdaq: ASO), a leading full-line sporting goods and outdoor recreation retailer, plans to release its first quarter fiscal 2025 financial results before the market opens on Tuesday, June 10, 2025. Academy will host a live conference call that day at 10:00 a.m.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-announces-first-quarter-fiscal-2025-results-conference-call-302464450.html
ASO,2025-05-23 06:01:06,New Strong Sell Stocks for May 23rd,https://images.financialmodelingprep.com/news/new-strong-sell-stocks-for-may-23rd-20250523.jpg,zacks.com,"ASO, BRCC and FSLR have been added to the Zacks Rank #5 (Strong Sell) List on May 23, 2025.",https://www.zacks.com/stock/news/2476442/new-strong-sell-stocks-for-may-23rd?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|new_zacks_5_rank_stocks-2476442
