symbol,publishedDate,title,image,site,text,url
CASY,2025-06-10 19:53:12,Casey's General Stores CEO Darren Rebelez sits down with Jim Cramer,https://images.financialmodelingprep.com/news/caseys-general-stores-ceo-darren-rebelez-sits-down-with-20250610.jpg,youtube.com,"Casey's General Stores Chair, President and CEO Darren Rebelez joins 'Mad Money' host Jim Cramer to talk food offerings, store growth, and more.",https://www.youtube.com/watch?v=dPIilDv8fP8
CASY,2025-06-10 19:50:30,"Post-COVID inflation was a shock to the system, says Casey's CEO Darren Rebelez",https://images.financialmodelingprep.com/news/postcovid-inflation-was-a-shock-to-the-system-says-20250610.jpg,youtube.com,"Casey's General Stores Chair, President and CEO Darren Rebelez joins 'Mad Money' host Jim Cramer to talk food offerings, store growth, and more.",https://www.youtube.com/watch?v=-SMEPGr5vAM
CASY,2025-06-10 18:48:46,Why Casey's General Stores Stock Soared to a New All-Time High Today,https://images.financialmodelingprep.com/news/why-caseys-general-stores-stock-soared-to-a-new-20250610.jpg,fool.com,Casey's General Stores (CASY 11.46%) stock surged Tuesday following the company's latest quarterly report. The gas station and convenience store operator's share price closed out the day's trading up 11.5% and set a new all-time high in the session.,https://www.fool.com/investing/2025/06/10/why-caseys-general-stores-stock-soared-to-a-new-al/
CASY,2025-06-10 16:24:04,"Casey's Surges on Strong Q4, More Gains Likely Ahead",https://images.financialmodelingprep.com/news/caseys-surges-on-strong-q4-more-gains-likely-ahead-20250610.jpg,marketbeat.com,"Casey's NASDAQ: CASY FQ4 results, guidance for F2026, and the market's reaction scream that this rally is just getting started. Up more than 200% in the last four years, this stock has the potential to rise by another triple-digit percentage and continue its upward trend for an extended period.",https://www.marketbeat.com/originals/is-caseys-uptrend-losing-steam-or-just-getting-started/
CASY,2025-06-10 14:02:31,"Casey's Bucks The Gloom As Sales, Stores And Stock Fuel Growth",https://images.financialmodelingprep.com/news/caseys-bucks-the-gloom-as-sales-stores-and-stock-20250610.jpg,forbes.com,"In sharp contrast with a lot of the gloom enveloping much of the retail sector, Iowa-based Casey's General Stores ended its fiscal year on a high, with fourth-quarter earnings that it would be fair to say took a hammer to analyst expectations.",https://www.forbes.com/sites/markfaithfull/2025/06/10/caseys-bucks-the-gloom-as-sales-stores-and-stock-fuel-growth/
CASY,2025-06-10 13:01:36,"Casey's Q4 Earnings Top Estimates, Inside Same-Store Sales Rise 1.7%",https://images.financialmodelingprep.com/news/caseys-q4-earnings-top-estimates-inside-samestore-sales-rise-20250610.jpg,zacks.com,"CASY's strong fourth-quarter performance is driven by robust inside sales, increased fuel gallons sold and continued operational efficiencies.",https://www.zacks.com/stock/news/2492901/casey-s-q4-earnings-top-estimates-inside-same-store-sales-rise-1-7?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2492901
CASY,2025-06-10 12:48:14,"Casey's General Stores, Inc. (CASY) Q4 2025 Earnings Call Transcript",https://images.financialmodelingprep.com/news/caseys-general-stores-inc-casy-q4-2025-earnings-call-20250610.jpg,seekingalpha.com,"Casey's General Stores, Inc. (NASDAQ:CASY ) Q4 2025 Earnings Conference Call June 10, 2025 8:30 AM ET Company Participants Brian Joseph Johnson - Senior Vice President of Investor Relations & Business Development Darren M. Rebelez - President, CEO & Board Chair Stephen P.",https://seekingalpha.com/article/4793789-caseys-general-stores-inc-casy-q4-2025-earnings-call-transcript
CASY,2025-06-10 11:55:00,Casey's Strong Earnings and Dividend Boost Push Stock to Record High,https://images.financialmodelingprep.com/news/caseys-strong-earnings-and-dividend-boost-push-stock-to-20250610.jpg,barrons.com,"The company's growing food business is bringing more people through the door, the CEO says.",https://www.barrons.com/articles/caseys-general-stores-earnings-stock-price-ece686ae
CASY,2025-06-10 11:00:00,"Casey's General Stores: Strong Performance, But Valuation May Need A Correction",https://images.financialmodelingprep.com/news/caseys-general-stores-strong-performance-but-valuation-may-need-20250610.jpg,seekingalpha.com,"Casey's General Stores boasts strong long-term growth, outperforming the S&P with a 39.1% annualized return over the past decade. Despite robust fundamentals and aggressive expansion in small towns, the current valuation is stretched with a forward P/E over 30x. I rate CASY as a hold, recommending investors wait for a correction or pullback before adding to positions.",https://seekingalpha.com/article/4793639-caseys-general-stores-strong-performance-but-valuation-may-need-a-correction
CASY,2025-06-09 17:20:21,"Casey's Tops Estimates, Boosts Dividend",https://images.financialmodelingprep.com/news/caseys-tops-estimates-boosts-dividend-20250609.jpg,fool.com,Here's our initial take on Casey's General Stores' (CASY -1.07%) financial report.,https://www.fool.com/investing/2025/06/09/caseys-tops-estimates-boosts-dividend/
CASY,2025-06-09 16:30:00,Casey's Announces Fourth Quarter and Fiscal Year Results,https://images.financialmodelingprep.com/news/caseys-announces-fourth-quarter-and-fiscal-year-results-20250609.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc., (""Casey's"" or the ""Company"") (Nasdaq symbol CASY) one of the leading convenience store chains in the United States, today announced financial results for the three months and year ended April 30, 2025. Fourth Quarter 2025 Key Highlights1 Diluted EPS of $2.63, up 12.4% from the same period a year ago. Net income was $98.3 million, up 13.0%, and EBITDA2 was $263.0 million, up 20.1%, from the same period a year ago. Inside same-store sal.",https://www.businesswire.com/news/home/20250609968096/en/Caseys-Announces-Fourth-Quarter-and-Fiscal-Year-Results/
CASY,2025-06-09 02:48:57,Casey's Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,https://images.financialmodelingprep.com/news/caseys-gears-up-for-q4-print-here-are-the-20250609.jpg,benzinga.com,"Casey's General Stores, Inc. CASY will release its fourth-quarter financial results after the closing bell on Monday, June 9.",https://www.benzinga.com/analyst-stock-ratings/price-target/25/06/45831025/caseys-gears-up-for-q4-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analysts
CASY,2025-06-06 08:20:05,How To Earn $500 A Month From Casey's Stock Ahead Of Q4 Earnings,https://images.financialmodelingprep.com/news/how-to-earn-500-a-month-from-caseys-stock-20250606.jpg,benzinga.com,"Casey's General Stores, Inc. CASY will release its fourth-quarter financial results after the closing bell on Monday, June 9.",https://www.benzinga.com/trading-ideas/dividends/25/06/45811867/how-to-earn-500-a-month-from-caseys-stock-ahead-of-q4-earnings
